Player,Team,Att,Cmp,Pct,Yds,YPA,TD,TD%,Int,Int%,Lg,Sack,Loss,Rate,"Stat Type"
"Patrick Mahomes",TTU,591,388,65.7,"5,035",8.5,41,6.9,10,1.7,81t,27,244,156.7,Passing
"Ryan Higgins",LT,496,329,66.3,"4,617",9.3,41,8.3,8,1.6,83t,23,144,168.6,Passing
"Deshaun Watson",CLEM,577,386,66.9,"4,589",8.0,41,7.1,17,2.9,65t,17,93,151.3,Passing
"Luke Falk",WSU,633,443,70.0,"4,468",7.1,38,6.0,11,1.7,66t,30,202,145.6,Passing
"Mike White",WKU,416,280,67.3,"4,363",10.5,37,8.9,7,1.7,87t,18,89,181.4,Passing
"Davis Webb",CAL,620,382,61.6,"4,295",6.9,37,6.0,12,1.9,74t,17,135,135.6,Passing
"Logan Woodside",TOL,418,289,69.1,"4,129",9.9,45,10.8,9,2.2,98t,14,89,183.3,Passing
"Mason Rudolph",OKST,449,284,63.3,"4,088",9.1,28,6.2,4,0.9,91t,31,197,158.5,Passing
"Baker Mayfield",OKLA,358,254,70.9,"3,965",11.1,40,11.2,8,2.2,88t,18,116,196.4,Passing
"Mitch Trubisky",UNC,447,304,68.0,"3,748",8.4,30,6.7,6,1.3,75t,20,132,157.9,Passing
"Riley Ferguson",MEM,443,280,63.2,"3,698",8.3,32,7.2,10,2.3,84t,33,232,152.6,Passing
"Brett Rypien",BSU,394,244,61.9,"3,646",9.3,24,6.1,8,2.0,76t,19,123,155.7,Passing
"Trace McSorley",PSU,387,224,57.9,"3,614",9.3,29,7.5,8,2.1,80t,23,160,156.9,Passing
"Greg Ward Jr.",HOU,469,319,68.0,"3,557",7.6,22,4.7,13,2.8,55t,33,228,141.7,Passing
"Jerod Evans",VT,422,268,63.5,"3,552",8.4,29,6.9,8,1.9,62,32,162,153.1,Passing
"Lamar Jackson",LOU,409,230,56.2,"3,543",8.7,30,7.3,9,2.2,74t,45,316,148.8,Passing
"Zach Terrell",WMU,377,263,69.8,"3,533",9.4,33,8.8,4,1.1,70t,16,87,175.2,Passing
"Brad Kaaya",MIA,421,261,62.0,"3,532",8.4,27,6.4,7,1.7,77t,25,173,150.3,Passing
"Austin Allen",ARK,401,245,61.1,"3,430",8.6,25,6.2,15,3.7,73,33,250,146.0,Passing
"Jake Browning",WASH,391,243,62.1,"3,430",8.8,43,11.0,9,2.3,75t,25,134,167.5,Passing
"Drew Lock",MIZZ,434,237,54.6,"3,399",7.8,23,5.3,10,2.3,87t,13,91,133.3,Passing
"Richard Lagow",IND,438,253,57.8,"3,364",7.7,19,4.3,17,3.9,79t,28,232,128.8,Passing
"David Blough",PUR,518,295,56.9,"3,352",6.5,25,4.8,21,4.1,89t,29,193,119.1,Passing
"Deondre Francois",FSU,400,235,58.8,"3,350",8.4,20,5.0,7,1.8,92t,34,286,142.1,Passing
"Dane Evans",TULS,433,257,59.4,"3,340",7.7,32,7.4,12,2.8,74t,22,145,143.0,Passing
"Skyler Howard",WVU,404,247,61.1,"3,328",8.2,26,6.4,10,2.5,71t,25,195,146.6,Passing
"Phillip Walker",TEM,395,230,58.2,"3,295",8.3,22,5.6,13,3.3,67,28,250,140.1,Passing
"Nick Mullens",USM,384,243,63.3,"3,272",8.5,24,6.2,11,2.9,93t,19,138,149.8,Passing
"Kenny Hill",TCU,440,269,61.1,"3,208",7.3,17,3.9,13,3.0,75t,26,167,129.2,Passing
"Brent Stockstill",MTSU,411,259,63.0,"3,197",7.8,31,7.5,7,1.7,78t,9,59,149.8,Passing
