Player,Team,Att,Cmp,Pct,Yds,YPA,TD,TD%,Int,Int%,Lg,Sack,Loss,Rate,"Stat Type"
"Brandon Doughty",WKU,540,388,71.9,"5,048",9.3,48,8.9,9,1.7,78t,15,123,176.4,Passing
"Matt Johnson",BGSU,570,384,67.4,"4,946",8.7,46,8.1,8,1.4,94t,36,224,164.1,Passing
"Jared Goff",CAL,529,341,64.5,"4,714",8.9,43,8.1,13,2.5,80t,26,200,161.2,Passing
"Patrick Mahomes",TTU,574,365,63.6,"4,658",8.1,36,6.3,15,2.6,90,27,157,147.2,Passing
"Luke Falk",WSU,645,448,69.5,"4,566",7.1,38,5.9,8,1.2,75t,38,282,145.9,Passing
"Nick Mullens",USM,521,331,63.5,"4,476",8.6,38,7.3,12,2.3,69t,24,186,155.2,Passing
"Nick Arbuckle",GAST,486,307,63.2,"4,368",9.0,28,5.8,12,2.5,76t,32,201,152.7,Passing
"Dane Evans",TULS,485,305,62.9,"4,332",8.9,25,5.2,8,1.6,80t,40,261,151.6,Passing
"Deshaun Watson",CLEM,491,333,67.8,"4,109",8.4,35,7.1,13,2.6,67,15,82,156.3,Passing
"Chad Kelly",MISS,458,298,65.1,"4,042",8.8,31,6.8,13,2.8,73t,17,130,155.9,Passing
"Jeff Driskel",LT,448,279,62.3,"4,026",9.0,27,6.0,8,1.8,72t,18,104,154.1,Passing
"Brent Stockstill",MTSU,489,326,66.7,"3,993",8.2,30,6.1,9,1.8,76t,17,163,151.8,Passing
"Mike Bercovici",AZST,531,318,59.9,"3,854",7.3,30,5.6,9,1.7,93t,37,225,136.1,Passing
"Cooper Rush",CMU,489,324,66.3,"3,853",7.9,25,5.1,11,2.2,83t,27,215,144.8,Passing
"Dak Prescott",MSST,477,316,66.2,"3,793",8.0,29,6.1,5,1.0,63,32,193,151.0,Passing
"Paxton Lynch",MEM,443,296,66.8,"3,778",8.5,28,6.3,4,0.9,82t,16,115,157.5,Passing
"Mason Rudolph",OKST,424,264,62.3,"3,770",8.9,21,5.0,9,2.1,82t,30,175,149.1,Passing
"Baker Mayfield",OKLA,395,269,68.1,"3,700",9.4,36,9.1,7,1.8,76t,39,204,173.3,Passing
"Josh Rosen",UCLA,487,292,60.0,"3,669",7.5,23,4.7,11,2.3,70t,15,119,134.3,Passing
"Trevone Boykin",TCU,395,256,64.8,"3,574",9.0,31,7.8,10,2.5,70,11,56,161.7,Passing
"Nate Sudfeld",IND,412,247,60.0,"3,573",8.7,27,6.6,7,1.7,72t,9,64,151.0,Passing
"Cody Kessler",USC,446,298,66.8,"3,532",7.9,29,6.5,7,1.6,83t,38,256,151.7,Passing
"Zach Terrell",WMU,391,262,67.0,"3,526",9.0,29,7.4,9,2.3,80t,31,163,162.6,Passing
"Brandon Allen",ARK,370,244,65.9,"3,440",9.3,30,8.1,8,2.2,71t,14,92,166.5,Passing
"Tanner Mangum",BYU,446,267,59.9,"3,377",7.6,23,5.2,10,2.2,84t,28,180,136.0,Passing
"Brett Rypien",BSU,428,272,63.6,"3,350",7.8,20,4.7,8,1.9,85t,20,123,141.0,Passing
"Brad Kaaya",MIA,390,239,61.3,"3,242",8.3,16,4.1,5,1.3,67t,16,124,142.1,Passing
"Skyler Howard",WVU,403,221,54.8,"3,145",7.8,26,6.5,14,3.5,70t,30,193,134.7,Passing
"Connor Cook",MSU,407,228,56.0,"3,121",7.7,24,5.9,7,1.7,74,18,117,136.5,Passing
"Jacob Coker",ALA,392,263,67.1,"3,110",7.9,21,5.4,8,2.0,81t,25,189,147.3,Passing
"Marquise Williams",UNC,356,218,61.2,"3,068",8.6,24,6.7,10,2.8,89t,16,105,150.3,Passing
"Tommy Armstrong Jr.",NEB,402,222,55.2,"3,030",7.5,22,5.5,16,4.0,55,12,125,128.6,Passing
"Jake Rudock",MICH,389,249,64.0,"3,017",7.8,20,5.1,9,2.3,64t,17,92,141.5,Passing
"Phillip Walker",TEM,432,245,56.7,"2,972",6.9,19,4.4,8,1.9,75t,17,97,125.3,Passing
"Joe Licata",BUFF,449,280,62.4,"2,969",6.6,16,3.6,15,3.3,78t,16,120,123.0,Passing
"Phillip Ely",TOL,403,226,56.1,"2,965",7.4,23,5.7,10,2.5,88t,4,20,131.8,Passing
"Matt Linehan",IDHO,389,245,63.0,"2,960",7.6,16,4.1,11,2.8,71,25,150,134.8,Passing
"Jake Browning",WASH,369,233,63.1,"2,955",8.0,16,4.3,10,2.7,81t,31,195,139.3,Passing
"Blake Frohnapfel",MASS,472,266,56.4,"2,919",6.2,16,3.4,13,2.8,62,26,158,114.0,Passing
"DeShone Kizer",ND,334,210,62.9,"2,880",8.6,21,6.3,10,3.0,81t,23,137,150.1,Passing
